Tiempo,Pronostico,Nivel del mar (radar promedio),Nivel del mar (flotador)
2026-03-23 23:59:00,1.661,1.5520,1.7000
2026-03-24 00:00:00,1.659,1.5580,1.7000
2026-03-24 00:01:00,1.658,1.5670,1.7000
2026-03-24 00:02:00,1.656,1.5360,1.7000
2026-03-24 00:03:00,1.655,1.5840,1.7000
2026-03-24 00:04:00,1.653,1.5500,1.7000
2026-03-24 00:05:00,1.651,1.5390,1.7000
2026-03-24 00:06:00,1.650,1.5480,1.7000
2026-03-24 00:07:00,1.648,1.5520,1.7000
2026-03-24 00:08:00,1.647,1.5770,1.7000
2026-03-24 00:09:00,1.645,1.5410,1.7000
2026-03-24 00:10:00,1.644,1.5570,1.7000
2026-03-24 00:11:00,1.642,1.5680,1.7000
2026-03-24 00:12:00,1.641,1.5660,1.7000
2026-03-24 00:13:00,1.639,1.5600,1.7000
2026-03-24 00:14:00,1.638,1.5500,1.7000
2026-03-24 00:15:00,1.636,1.5710,1.7000
2026-03-24 00:16:00,1.634,1.5880,1.7000
2026-03-24 00:17:00,1.633,1.5300,1.7000
2026-03-24 00:18:00,1.631,1.5440,1.7000
2026-03-24 00:19:00,1.630,1.5360,1.7000
2026-03-24 00:20:00,1.628,1.5180,1.7000
2026-03-24 00:21:00,1.626,1.5400,1.7000
2026-03-24 00:22:00,1.625,1.5470,1.7000
2026-03-24 00:23:00,1.623,1.5250,1.7000
2026-03-24 00:24:00,1.622,1.5380,1.7000
2026-03-24 00:25:00,1.620,1.5000,1.7000
2026-03-24 00:26:00,1.618,1.4890,1.7000
2026-03-24 00:27:00,1.617,1.5040,1.7000
2026-03-24 00:28:00,1.615,1.5180,1.7000
2026-03-24 00:29:00,1.614,1.5320,1.7000
2026-03-24 00:30:00,1.612,1.5080,1.7000
2026-03-24 00:31:00,1.610,1.4930,1.7000
2026-03-24 00:32:00,1.609,1.5200,1.7000
2026-03-24 00:33:00,1.607,1.4940,1.7000
2026-03-24 00:34:00,1.605,1.4820,1.7000
2026-03-24 00:35:00,1.604,1.5010,1.7000
2026-03-24 00:36:00,1.602,1.5090,1.7000
2026-03-24 00:37:00,1.601,1.4860,1.7000
2026-03-24 00:38:00,1.599,1.4950,1.7000
2026-03-24 00:39:00,1.597,1.5110,1.7000
2026-03-24 00:40:00,1.596,1.4930,1.7000
2026-03-24 00:41:00,1.594,1.4810,1.7000
2026-03-24 00:42:00,1.592,1.4830,1.7000
2026-03-24 00:43:00,1.591,1.4750,1.7000
2026-03-24 00:44:00,1.589,1.4970,1.7000
2026-03-24 00:45:00,1.587,1.4890,1.7000
2026-03-24 00:46:00,1.586,1.4700,1.7000
2026-03-24 00:47:00,1.584,1.4670,1.7000
2026-03-24 00:48:00,1.582,1.4700,1.7000
2026-03-24 00:49:00,1.581,1.4830,1.7000
2026-03-24 00:50:00,1.579,1.4650,1.7000
2026-03-24 00:51:00,1.577,1.4700,1.7000
2026-03-24 00:52:00,1.576,1.4670,1.7000
2026-03-24 00:53:00,1.574,1.4700,1.7000
2026-03-24 00:54:00,1.572,1.4570,1.7000
2026-03-24 00:55:00,1.571,1.4530,1.7000
2026-03-24 00:56:00,1.569,1.4720,1.7000
2026-03-24 00:57:00,1.567,1.4560,1.7000
2026-03-24 00:58:00,1.565,1.4550,1.7000
2026-03-24 00:59:00,1.564,1.4610,1.7000
2026-03-24 01:00:00,1.562,1.4530,1.7000
2026-03-24 01:01:00,1.560,1.4620,1.7000
2026-03-24 01:02:00,1.559,1.4420,1.7000
2026-03-24 01:03:00,1.557,1.4580,1.7000
2026-03-24 01:04:00,1.555,1.4610,1.7000
2026-03-24 01:05:00,1.554,1.4620,1.7000
2026-03-24 01:06:00,1.552,1.4500,1.7000
2026-03-24 01:07:00,1.550,1.4560,1.7000
2026-03-24 01:08:00,1.548,1.4670,1.7000
2026-03-24 01:09:00,1.547,1.4840,1.7000
2026-03-24 01:10:00,1.545,1.4500,1.7000
2026-03-24 01:11:00,1.543,1.4500,1.7000
2026-03-24 01:12:00,1.542,1.4440,1.7000
2026-03-24 01:13:00,1.540,1.4310,1.7000
2026-03-24 01:14:00,1.538,1.4360,1.7000
2026-03-24 01:15:00,1.536,1.4500,1.7000
2026-03-24 01:16:00,1.535,1.4150,1.7000
2026-03-24 01:17:00,1.533,1.4410,1.7000
2026-03-24 01:18:00,1.531,1.4250,1.7000
2026-03-24 01:19:00,1.530,1.4310,1.7000
2026-03-24 01:20:00,1.528,1.4140,1.7000
2026-03-24 01:21:00,1.526,1.4100,1.7000
2026-03-24 01:22:00,1.524,1.4270,1.7000
2026-03-24 01:23:00,1.523,1.3930,1.7000
2026-03-24 01:24:00,1.521,1.4170,1.7000
2026-03-24 01:25:00,1.519,1.4190,1.7000
2026-03-24 01:26:00,1.518,1.4070,1.7000
2026-03-24 01:27:00,1.516,1.3990,1.7000
2026-03-24 01:28:00,1.514,1.4110,1.7000
2026-03-24 01:29:00,1.512,1.4060,1.7000
2026-03-24 01:30:00,1.511,1.4120,1.7000
2026-03-24 01:31:00,1.509,1.4090,1.7000
2026-03-24 01:32:00,1.507,1.3940,1.7000
2026-03-24 01:33:00,1.505,1.4080,1.7000
2026-03-24 01:34:00,1.504,1.3880,1.7000
2026-03-24 01:35:00,1.502,1.4000,1.7000
2026-03-24 01:36:00,1.500,1.4000,1.7000
2026-03-24 01:37:00,1.499,1.3930,1.7000
2026-03-24 01:38:00,1.497,1.3950,1.7000
2026-03-24 01:39:00,1.495,1.4010,1.7000
2026-03-24 01:40:00,1.493,1.3880,1.7000
2026-03-24 01:41:00,1.492,1.3980,1.7000
2026-03-24 01:42:00,1.490,1.3730,1.7000
2026-03-24 01:43:00,1.488,1.3700,1.7000
2026-03-24 01:44:00,1.486,1.3880,1.7000
2026-03-24 01:45:00,1.485,1.3840,1.7000
2026-03-24 01:46:00,1.483,1.3790,1.7000
2026-03-24 01:47:00,1.481,1.3900,1.7000
2026-03-24 01:48:00,1.480,1.3730,1.7000
2026-03-24 01:49:00,1.478,1.3670,1.7000
2026-03-24 01:50:00,1.476,1.3610,1.7000
2026-03-24 01:51:00,1.474,1.3480,1.7000
2026-03-24 01:52:00,1.473,1.3600,1.7000
2026-03-24 01:53:00,1.471,1.3550,1.7000
2026-03-24 01:54:00,1.469,1.3480,1.7000
2026-03-24 01:55:00,1.468,1.3470,1.7000
2026-03-24 01:56:00,1.466,1.3650,1.7000
2026-03-24 01:57:00,1.464,1.3510,1.7000
2026-03-24 01:58:00,1.462,1.3540,1.7000
2026-03-24 01:59:00,1.461,1.3700,1.7000
2026-03-24 02:00:00,1.459,1.3730,1.7000
2026-03-24 02:01:00,1.457,1.3550,1.7000
2026-03-24 02:02:00,1.456,1.3410,1.7000
2026-03-24 02:03:00,1.454,1.3530,1.7000
2026-03-24 02:04:00,1.452,1.3590,1.7000
2026-03-24 02:05:00,1.451,1.3440,1.7000
2026-03-24 02:06:00,1.449,1.3610,1.7000
2026-03-24 02:07:00,1.447,1.3600,1.7000
2026-03-24 02:08:00,1.445,1.3500,1.7000
2026-03-24 02:09:00,1.444,1.3480,1.7000
2026-03-24 02:10:00,1.442,1.3460,1.7000
2026-03-24 02:11:00,1.440,1.3360,1.7000
2026-03-24 02:12:00,1.439,1.3300,1.7000
2026-03-24 02:13:00,1.437,1.3220,1.7000
2026-03-24 02:14:00,1.435,1.3220,1.7000
2026-03-24 02:15:00,1.434,1.3300,1.7000
2026-03-24 02:16:00,1.432,1.3210,1.7000
2026-03-24 02:17:00,1.430,1.3160,1.7000
2026-03-24 02:18:00,1.429,1.3360,1.7000
2026-03-24 02:19:00,1.427,1.3210,1.7000
2026-03-24 02:20:00,1.425,1.3180,1.7000
2026-03-24 02:21:00,1.424,1.3020,1.7000
2026-03-24 02:22:00,1.422,1.3100,1.7000
2026-03-24 02:23:00,1.420,1.3020,1.7000
2026-03-24 02:24:00,1.419,1.3030,1.7000
2026-03-24 02:25:00,1.417,1.3110,1.7000
2026-03-24 02:26:00,1.415,1.2980,1.7000
2026-03-24 02:27:00,1.414,1.3110,1.7000
2026-03-24 02:28:00,1.412,1.2890,1.7000
2026-03-24 02:29:00,1.411,1.3000,1.7000
2026-03-24 02:30:00,1.409,1.2920,1.7000
2026-03-24 02:31:00,1.407,1.2840,1.7000
2026-03-24 02:32:00,1.406,1.2890,1.7000
2026-03-24 02:33:00,1.404,1.2970,1.7000
2026-03-24 02:34:00,1.402,1.2900,1.7000
2026-03-24 02:35:00,1.401,1.2890,1.7000
2026-03-24 02:36:00,1.399,1.2880,1.7000
2026-03-24 02:37:00,1.398,1.2960,1.7000
2026-03-24 02:38:00,1.396,1.2890,1.7000
2026-03-24 02:39:00,1.394,1.2870,1.7000
2026-03-24 02:40:00,1.393,1.2950,1.7000
2026-03-24 02:41:00,1.391,1.3040,1.7000
2026-03-24 02:42:00,1.390,1.2940,1.7000
2026-03-24 02:43:00,1.388,1.2900,1.7000
2026-03-24 02:44:00,1.387,1.2920,1.7000
2026-03-24 02:45:00,1.385,1.2810,1.7000
2026-03-24 02:46:00,1.383,1.2730,1.7000
2026-03-24 02:47:00,1.382,1.2780,1.7000
2026-03-24 02:48:00,1.380,1.2700,1.7000
2026-03-24 02:49:00,1.379,1.2690,1.7000
2026-03-24 02:50:00,1.377,1.2700,1.7000
2026-03-24 02:51:00,1.376,1.2650,1.7000
2026-03-24 02:52:00,1.374,1.2590,1.7000
2026-03-24 02:53:00,1.373,1.2570,1.7000
2026-03-24 02:54:00,1.371,1.2470,1.7000
2026-03-24 02:55:00,1.370,1.2350,1.7000
2026-03-24 02:56:00,1.368,1.2350,1.7000
2026-03-24 02:57:00,1.367,1.2430,1.7000
2026-03-24 02:58:00,1.365,1.2340,1.7000
2026-03-24 02:59:00,1.364,1.2320,1.7000
2026-03-24 03:00:00,1.362,1.2370,1.7000
2026-03-24 03:01:00,1.361,1.2440,1.7000
2026-03-24 03:02:00,1.359,1.2270,1.7000
2026-03-24 03:03:00,1.358,1.2340,1.7000
2026-03-24 03:04:00,1.356,1.2210,1.7000
2026-03-24 03:05:00,1.355,1.2210,1.7000
2026-03-24 03:06:00,1.353,1.2270,1.7000
2026-03-24 03:07:00,1.352,1.2280,1.7000
2026-03-24 03:08:00,1.350,1.2350,1.7000
2026-03-24 03:09:00,1.349,1.2400,1.7000
2026-03-24 03:10:00,1.347,1.2420,1.7000
2026-03-24 03:11:00,1.346,1.2450,1.7000
2026-03-24 03:12:00,1.345,1.2320,1.7000
2026-03-24 03:13:00,1.343,1.2360,1.7000
2026-03-24 03:14:00,1.342,1.2290,1.7000
2026-03-24 03:15:00,1.340,1.2310,1.7000
2026-03-24 03:16:00,1.339,1.2320,1.7000
2026-03-24 03:17:00,1.338,1.2330,1.7000
2026-03-24 03:18:00,1.336,1.2330,1.7000
2026-03-24 03:19:00,1.335,1.2330,1.7000
2026-03-24 03:20:00,1.334,1.2360,1.7000
2026-03-24 03:21:00,1.332,1.2260,1.7000
2026-03-24 03:22:00,1.331,1.2120,1.7000
2026-03-24 03:23:00,1.329,1.2120,1.7000
2026-03-24 03:24:00,1.328,1.2110,1.7000
2026-03-24 03:25:00,1.327,1.2050,1.7000
2026-03-24 03:26:00,1.326,1.2090,1.7000
2026-03-24 03:27:00,1.324,1.2050,1.7000
2026-03-24 03:28:00,1.323,1.2130,1.7000
2026-03-24 03:29:00,1.322,1.2020,1.7000
2026-03-24 03:30:00,1.320,1.1990,1.7000
2026-03-24 03:31:00,1.319,1.2110,1.7000
2026-03-24 03:32:00,1.318,1.1920,1.7000
2026-03-24 03:33:00,1.316,1.2050,1.7000
2026-03-24 03:34:00,1.315,1.2000,1.7000
2026-03-24 03:35:00,1.314,1.2010,1.7000
2026-03-24 03:36:00,1.313,1.2010,1.7000
2026-03-24 03:37:00,1.311,1.1910,1.7000
2026-03-24 03:38:00,1.310,1.1890,1.7000
2026-03-24 03:39:00,1.309,1.1910,1.7000
2026-03-24 03:40:00,1.308,1.1950,1.7000
2026-03-24 03:41:00,1.307,1.1890,1.7000
2026-03-24 03:42:00,1.305,1.1870,1.7000
2026-03-24 03:43:00,1.304,1.1900,1.7000
2026-03-24 03:44:00,1.303,1.1890,1.7000
2026-03-24 03:45:00,1.302,1.1800,1.7000
2026-03-24 03:46:00,1.301,1.1820,1.7000
2026-03-24 03:47:00,1.299,1.1750,1.7000
2026-03-24 03:48:00,1.298,1.1810,1.7000
2026-03-24 03:49:00,1.297,1.1710,1.7000
2026-03-24 03:50:00,1.296,1.1840,1.7000
2026-03-24 03:51:00,1.295,1.1830,1.7000
2026-03-24 03:52:00,1.294,1.1890,1.7000
2026-03-24 03:53:00,1.293,1.1770,1.7000
2026-03-24 03:54:00,1.292,1.1810,1.7000
2026-03-24 03:55:00,1.290,1.1790,1.7000
2026-03-24 03:56:00,1.289,1.1700,1.7000
2026-03-24 03:57:00,1.288,1.1740,1.7000
2026-03-24 03:58:00,1.287,1.1700,1.7000
2026-03-24 03:59:00,1.286,1.1590,1.7000
2026-03-24 04:00:00,1.285,1.1570,1.7000
2026-03-24 04:01:00,1.284,1.1570,1.7000
2026-03-24 04:02:00,1.283,1.1580,1.7000
2026-03-24 04:03:00,1.282,1.1480,1.7000
2026-03-24 04:04:00,1.281,1.1470,1.7000
2026-03-24 04:05:00,1.280,1.1390,1.7000
2026-03-24 04:06:00,1.279,1.1350,1.7000
2026-03-24 04:07:00,1.278,1.1410,1.7000
2026-03-24 04:08:00,1.277,1.1480,1.7000
2026-03-24 04:09:00,1.276,1.1370,1.7000
2026-03-24 04:10:00,1.275,1.1360,1.7000
2026-03-24 04:11:00,1.274,1.1340,1.7000
2026-03-24 04:12:00,1.273,1.1300,1.7000
2026-03-24 04:13:00,1.272,1.1300,1.7000
2026-03-24 04:14:00,1.271,1.1380,1.7000
2026-03-24 04:15:00,1.270,1.1320,1.7000
2026-03-24 04:16:00,1.269,1.1440,1.7000
2026-03-24 04:17:00,1.268,1.1420,1.7000
2026-03-24 04:18:00,1.268,1.1400,1.7000
2026-03-24 04:19:00,1.267,1.1390,1.7000
2026-03-24 04:20:00,1.266,1.1470,1.7000
2026-03-24 04:21:00,1.265,1.1380,1.7000
2026-03-24 04:22:00,1.264,1.1380,1.7000
2026-03-24 04:23:00,1.263,1.1340,1.7000
2026-03-24 04:24:00,1.262,1.1300,1.7000
2026-03-24 04:25:00,1.262,1.1370,1.7000
2026-03-24 04:26:00,1.261,1.1250,1.7000
2026-03-24 04:27:00,1.260,1.1320,1.7000
2026-03-24 04:28:00,1.259,1.1290,1.7000
2026-03-24 04:29:00,1.258,1.1310,1.7000
2026-03-24 04:30:00,1.258,1.1320,1.7000
2026-03-24 04:31:00,1.257,1.1400,1.7000
2026-03-24 04:32:00,1.256,1.1370,1.7000
2026-03-24 04:33:00,1.255,1.1330,1.7000
2026-03-24 04:34:00,1.255,1.1410,1.7000
2026-03-24 04:35:00,1.254,1.1440,1.7000
2026-03-24 04:36:00,1.253,1.1320,1.7000
2026-03-24 04:37:00,1.252,1.1300,1.7000
2026-03-24 04:38:00,1.252,1.1260,1.7000
2026-03-24 04:39:00,1.251,1.1270,1.7000
2026-03-24 04:40:00,1.250,1.1250,1.7000
2026-03-24 04:41:00,1.250,1.1220,1.7000
2026-03-24 04:42:00,1.249,1.1240,1.7000
2026-03-24 04:43:00,1.248,1.1290,1.7000
2026-03-24 04:44:00,1.248,1.1260,1.7000
2026-03-24 04:45:00,1.247,1.1250,1.7000
2026-03-24 04:46:00,1.247,1.1220,1.7000
2026-03-24 04:47:00,1.246,1.1170,1.7000
2026-03-24 04:48:00,1.245,1.1270,1.7000
2026-03-24 04:49:00,1.245,1.1260,1.7000
2026-03-24 04:50:00,1.244,1.1210,1.7000
2026-03-24 04:51:00,1.244,1.1200,1.7000
2026-03-24 04:52:00,1.243,1.1290,1.7000
2026-03-24 04:53:00,1.243,1.1230,1.7000
2026-03-24 04:54:00,1.242,1.1240,1.7000
2026-03-24 04:55:00,1.241,1.1230,1.7000
2026-03-24 04:56:00,1.241,1.1170,1.7000
2026-03-24 04:57:00,1.240,1.1220,1.7000
2026-03-24 04:58:00,1.240,1.1210,1.7000
2026-03-24 04:59:00,1.240,1.1100,1.7000
2026-03-24 05:00:00,1.239,1.1120,1.7000
2026-03-24 05:01:00,1.239,1.1160,1.7000
2026-03-24 05:02:00,1.238,1.1220,1.7000
2026-03-24 05:03:00,1.238,1.1160,1.7000
2026-03-24 05:04:00,1.237,1.1110,1.7000
2026-03-24 05:05:00,1.237,1.1090,1.7000
2026-03-24 05:06:00,1.236,1.0910,1.7000
2026-03-24 05:07:00,1.236,1.0850,1.7000
2026-03-24 05:08:00,1.236,1.0890,1.7000
2026-03-24 05:09:00,1.235,1.0900,1.7000
2026-03-24 05:10:00,1.235,1.0850,1.7000
2026-03-24 05:11:00,1.235,1.0930,1.7000
2026-03-24 05:12:00,1.234,1.1030,1.7000
2026-03-24 05:13:00,1.234,1.1010,1.7000
2026-03-24 05:14:00,1.234,1.0940,1.7000
2026-03-24 05:15:00,1.233,1.1020,1.7000
2026-03-24 05:16:00,1.233,1.0990,1.7000
2026-03-24 05:17:00,1.233,1.0940,1.7000
2026-03-24 05:18:00,1.233,1.0930,1.7000
2026-03-24 05:19:00,1.232,1.0960,1.7000
2026-03-24 05:20:00,1.232,1.0930,1.7000
2026-03-24 05:21:00,1.232,1.0910,1.7000
2026-03-24 05:22:00,1.232,1.0960,1.7000
2026-03-24 05:23:00,1.231,1.0960,1.7000
2026-03-24 05:24:00,1.231,1.1020,1.7000
2026-03-24 05:25:00,1.231,1.1020,1.7000
2026-03-24 05:26:00,1.231,1.1060,1.7000
2026-03-24 05:27:00,1.231,1.1000,1.7000
2026-03-24 05:28:00,1.231,1.0950,1.7000
2026-03-24 05:29:00,1.231,1.0980,1.7000
2026-03-24 05:30:00,1.230,1.1000,1.7000
2026-03-24 05:31:00,1.230,1.1000,1.7000
2026-03-24 05:32:00,1.230,1.0940,1.7000
2026-03-24 05:33:00,1.230,1.0950,1.7000
2026-03-24 05:34:00,1.230,1.1050,1.7000
2026-03-24 05:35:00,1.230,1.1020,1.7000
2026-03-24 05:36:00,1.230,1.0930,1.7000
2026-03-24 05:37:00,1.230,1.0980,1.7000
2026-03-24 05:38:00,1.230,1.0860,1.7000
2026-03-24 05:39:00,1.230,1.0960,1.7000
2026-03-24 05:40:00,1.230,1.0960,1.7000
2026-03-24 05:41:00,1.230,1.0900,1.7000
2026-03-24 05:42:00,1.230,1.0900,1.7000
2026-03-24 05:43:00,1.230,1.0950,1.7000
2026-03-24 05:44:00,1.230,1.0980,1.7000
2026-03-24 05:45:00,1.230,1.1060,1.7000
2026-03-24 05:46:00,1.230,1.0940,1.7000
2026-03-24 05:47:00,1.230,1.0940,1.7000
2026-03-24 05:48:00,1.231,1.0990,1.7000
2026-03-24 05:49:00,1.231,1.1030,1.7000
2026-03-24 05:50:00,1.231,1.0910,1.7000
2026-03-24 05:51:00,1.231,1.0870,1.7000
2026-03-24 05:52:00,1.231,1.0930,1.7000
2026-03-24 05:53:00,1.231,1.1010,1.7000
2026-03-24 05:54:00,1.232,1.0900,1.7000
2026-03-24 05:55:00,1.232,1.0960,1.7000
2026-03-24 05:56:00,1.232,1.0930,1.7000
2026-03-24 05:57:00,1.232,1.0890,1.7000
2026-03-24 05:58:00,1.233,1.0930,1.7000
2026-03-24 05:59:00,1.233,1.0980,1.7000
2026-03-24 06:00:00,1.233,1.1000,1.7000
2026-03-24 06:01:00,1.233,1.1030,1.7000
2026-03-24 06:02:00,1.234,1.1020,1.7000
2026-03-24 06:03:00,1.234,1.1040,1.7000
2026-03-24 06:04:00,1.234,1.0990,1.7000
2026-03-24 06:05:00,1.235,1.0860,1.7000
2026-03-24 06:06:00,1.235,1.0980,1.7000
2026-03-24 06:07:00,1.235,1.1010,1.7000
2026-03-24 06:08:00,1.236,1.1050,1.7000
2026-03-24 06:09:00,1.236,1.0980,1.7000
2026-03-24 06:10:00,1.237,1.0930,1.7000
2026-03-24 06:11:00,1.237,1.1010,1.7000
2026-03-24 06:12:00,1.237,1.1010,1.7000
2026-03-24 06:13:00,1.238,1.1010,1.7000
2026-03-24 06:14:00,1.238,1.1000,1.7000
2026-03-24 06:15:00,1.239,1.1010,1.7000
2026-03-24 06:16:00,1.239,1.0980,1.7000
2026-03-24 06:17:00,1.240,1.1040,1.7000
2026-03-24 06:18:00,1.240,1.1050,1.7000
2026-03-24 06:19:00,1.241,1.0970,1.7000
2026-03-24 06:20:00,1.242,1.1050,1.7000
2026-03-24 06:21:00,1.242,1.1020,1.7000
2026-03-24 06:22:00,1.243,1.1090,1.7000
2026-03-24 06:23:00,1.243,1.1090,1.7000
2026-03-24 06:24:00,1.244,1.1080,1.7000
2026-03-24 06:25:00,1.244,1.1100,1.7000
2026-03-24 06:26:00,1.245,1.1040,1.7000
2026-03-24 06:27:00,1.246,1.1180,1.7000
2026-03-24 06:28:00,1.246,1.1070,1.7000
2026-03-24 06:29:00,1.247,1.1030,1.7000
2026-03-24 06:30:00,1.248,1.1030,1.7000
2026-03-24 06:31:00,1.248,1.1070,1.7000
2026-03-24 06:32:00,1.249,1.1090,1.7000
2026-03-24 06:33:00,1.250,1.1020,1.7000
2026-03-24 06:34:00,1.250,1.1050,1.7000
2026-03-24 06:35:00,1.251,1.1090,1.7000
2026-03-24 06:36:00,1.252,1.1130,1.7000
2026-03-24 06:37:00,1.253,1.1190,1.7000
2026-03-24 06:38:00,1.253,1.1100,1.7000
2026-03-24 06:39:00,1.254,1.1100,1.7000
2026-03-24 06:40:00,1.255,1.1050,1.7000
2026-03-24 06:41:00,1.256,1.1100,1.7000
2026-03-24 06:42:00,1.257,1.1110,1.7000
2026-03-24 06:43:00,1.257,1.1050,1.7000
2026-03-24 06:44:00,1.258,1.1090,1.7000
2026-03-24 06:45:00,1.259,1.1180,1.7000
2026-03-24 06:46:00,1.260,1.1210,1.7000
2026-03-24 06:47:00,1.261,1.1290,1.7000
2026-03-24 06:48:00,1.262,1.1180,1.7000
2026-03-24 06:49:00,1.263,1.1280,1.7000
2026-03-24 06:50:00,1.263,1.1150,1.7000
2026-03-24 06:51:00,1.264,1.1130,1.7000
2026-03-24 06:52:00,1.265,1.1170,1.7000
2026-03-24 06:53:00,1.266,1.1050,1.7000
2026-03-24 06:54:00,1.267,1.1150,1.7000
2026-03-24 06:55:00,1.268,1.1180,1.7000
2026-03-24 06:56:00,1.269,1.1250,1.7000
2026-03-24 06:57:00,1.270,1.1350,1.7000
2026-03-24 06:58:00,1.271,1.1370,1.7000
2026-03-24 06:59:00,1.272,1.1170,1.7000
2026-03-24 07:00:00,1.273,1.1240,1.7000
2026-03-24 07:01:00,1.274,1.1350,1.7000
2026-03-24 07:02:00,1.275,1.1380,1.7000
2026-03-24 07:03:00,1.276,1.1400,1.7000
2026-03-24 07:04:00,1.277,1.1420,1.7000
2026-03-24 07:05:00,1.278,1.1370,1.7000
2026-03-24 07:06:00,1.279,1.1440,1.7000
2026-03-24 07:07:00,1.280,1.1400,1.7000
2026-03-24 07:08:00,1.281,1.1410,1.7000
2026-03-24 07:09:00,1.283,1.1430,1.7000
2026-03-24 07:10:00,1.284,1.1380,1.7000
2026-03-24 07:11:00,1.285,1.1360,1.7000
2026-03-24 07:12:00,1.286,1.1300,1.7000
2026-03-24 07:13:00,1.287,1.1330,1.7000
2026-03-24 07:14:00,1.288,1.1330,1.7000
2026-03-24 07:15:00,1.289,1.1410,1.7000
2026-03-24 07:16:00,1.290,1.1340,1.7000
2026-03-24 07:17:00,1.292,1.1400,1.7000
2026-03-24 07:18:00,1.293,1.1400,1.7000
2026-03-24 07:19:00,1.294,1.1370,1.7000
2026-03-24 07:20:00,1.295,1.1400,1.7000
2026-03-24 07:21:00,1.296,1.1550,1.7000
2026-03-24 07:22:00,1.298,1.1530,1.7000
2026-03-24 07:23:00,1.299,1.1540,1.7000
2026-03-24 07:24:00,1.300,1.1580,
2026-03-24 07:25:00,1.301,1.1570,
2026-03-24 07:26:00,1.303,1.1440,
2026-03-24 07:27:00,1.304,1.1310,
2026-03-24 07:28:00,1.305,1.1460,
2026-03-24 07:29:00,1.306,1.1480,
2026-03-24 07:30:00,1.308,1.1550,
2026-03-24 07:31:00,1.309,1.1730,
2026-03-24 07:32:00,1.310,1.1730,
2026-03-24 07:33:00,1.312,1.1710,
2026-03-24 07:34:00,1.313,1.1780,
2026-03-24 07:35:00,1.314,1.1790,
2026-03-24 07:36:00,1.315,1.1650,
2026-03-24 07:37:00,1.317,1.1680,
2026-03-24 07:38:00,1.318,1.1730,
2026-03-24 07:39:00,1.320,1.1760,
2026-03-24 07:40:00,1.321,1.1860,
2026-03-24 07:41:00,1.322,1.1720,
2026-03-24 07:42:00,1.324,1.1860,
2026-03-24 07:43:00,1.325,1.1880,
2026-03-24 07:44:00,1.326,1.1870,
2026-03-24 07:45:00,1.328,1.1800,
2026-03-24 07:46:00,1.329,1.1790,
2026-03-24 07:47:00,1.331,1.1820,
2026-03-24 07:48:00,1.332,1.1830,
2026-03-24 07:49:00,1.334,1.1870,
2026-03-24 07:50:00,1.335,1.1770,
2026-03-24 07:51:00,1.337,1.1930,
2026-03-24 07:52:00,1.338,1.1950,
2026-03-24 07:53:00,1.339,1.1980,
2026-03-24 07:54:00,1.341,1.2040,
2026-03-24 07:55:00,1.342,1.2000,
2026-03-24 07:56:00,1.344,1.1930,
2026-03-24 07:57:00,1.345,1.2000,
2026-03-24 07:58:00,1.347,1.2020,
2026-03-24 07:59:00,1.349,1.2070,
2026-03-24 08:00:00,1.350,1.2100,
2026-03-24 08:01:00,1.352,1.2140,
2026-03-24 08:02:00,1.353,1.2100,
2026-03-24 08:03:00,1.355,1.2130,
2026-03-24 08:04:00,1.356,1.2080,
2026-03-24 08:05:00,1.358,1.2100,
2026-03-24 08:06:00,1.359,1.2090,
2026-03-24 08:07:00,1.361,1.2080,
2026-03-24 08:08:00,1.363,1.2050,
2026-03-24 08:09:00,1.364,1.2050,
2026-03-24 08:10:00,1.366,1.2170,
2026-03-24 08:11:00,1.367,1.2160,
2026-03-24 08:12:00,1.369,1.2090,
2026-03-24 08:13:00,1.371,1.2100,
2026-03-24 08:14:00,1.372,1.2090,
2026-03-24 08:15:00,1.374,1.2100,
2026-03-24 08:16:00,1.376,1.2150,
2026-03-24 08:17:00,1.377,1.2180,
2026-03-24 08:18:00,1.379,1.2220,
2026-03-24 08:19:00,1.380,1.2280,
2026-03-24 08:20:00,1.382,1.2320,
2026-03-24 08:21:00,1.384,1.2270,
2026-03-24 08:22:00,1.385,1.2350,
2026-03-24 08:23:00,1.387,1.2330,
2026-03-24 08:24:00,1.389,1.2270,
2026-03-24 08:25:00,1.391,1.2380,
2026-03-24 08:26:00,1.392,1.2270,
2026-03-24 08:27:00,1.394,1.2430,
2026-03-24 08:28:00,1.396,1.2490,
2026-03-24 08:29:00,1.397,1.2420,
2026-03-24 08:30:00,1.399,1.2540,
2026-03-24 08:31:00,1.401,1.2380,
2026-03-24 08:32:00,1.403,1.2400,
2026-03-24 08:33:00,1.404,1.2450,
2026-03-24 08:34:00,1.406,1.2460,
2026-03-24 08:35:00,1.408,1.2420,
2026-03-24 08:36:00,1.410,1.2490,
2026-03-24 08:37:00,1.411,1.2420,
2026-03-24 08:38:00,1.413,1.2390,
2026-03-24 08:39:00,1.415,1.2410,
2026-03-24 08:40:00,1.417,1.2500,
2026-03-24 08:41:00,1.418,1.2450,
2026-03-24 08:42:00,1.420,1.2400,
2026-03-24 08:43:00,1.422,1.2490,
2026-03-24 08:44:00,1.424,1.2440,
2026-03-24 08:45:00,1.426,1.2610,
2026-03-24 08:46:00,1.427,1.2580,
2026-03-24 08:47:00,1.429,1.2550,
